bookID,title,num_pages,isbn,isbn13
32500,The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),794,0316154970,9780316154970
32501,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),405,0316734950,9780316734950
32502,Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),454,0446607274,9780446607278
32503,The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),821,0316614564,9780316614566
32505,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),432,0446699551,9780446699556
32506,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),510,0446690457,9780446690454
32507,Chasing the Dime,448,044661162X,9780446611626
32508,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),482,0446612731,9780446612739
32509,Tales From Shakespeare,278,1853261408,9781853261404
32510,Shakespeare's Champion (Lily Bard  #2),214,0425213102,9780425213100
32511,Will in the World: How Shakespeare Became Shakespeare,430,0393050572,9780393050578
32514,Sonnets,391,0671722875,9780671722876
32516,Shakespeare's Trollop (Lily Bard  #4),194,0425196992,9780425196991
32517,Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,288,0375509178,9780375509179
32520,Sonnets,583,0300085060,9780300085068
32522,The Art of Shakespeare's Sonnets,692,0674637127,9780674637122
32523,Hide (Detective D.D. Warren  #2),375,0553804324,9780553804324
32527,Alone (Detective D.D. Warren  #1),451,0553584537,9780553584530
32530,The Third Victim (Quincy & Rainie  #2),384,0553578685,9780553578683
32532,On Becoming a Novelist,150,0393320030,9780393320039
32533,The Art of Fiction: Notes on Craft for Young Writers,224,0679734031,9780679734031
32534,October Light,399,0811216373,9780811216371
32537,Excellence,176,0393312879,9780393312874
32540,Conversations with Bernard Malamud (Literary Conversations),156,0878054898,9780878054893
32552,Essential Tales and Poems,688,1593080646,9781593080648
32558,Poetry  Tales and Selected Essays,1520,1883011388,9781883011383
32560,The Complete Stories,488,0805208739,9780805208733
32561,The Sons,167,0805208860,9780805208863
32572,The Metamorphosis and Other Stories,191,1593081804,9781593081805
32574,The Metamorphosis And Other Stories,227,0684194260,9780684194264
32576,Metamorphosis (Star Trek: The Next Generation),371,0671684027,9780671684020
32578,Lolita,96,0851703682,9780851703688
32579,Lolita: The Screenplay,240,0679772553,9780679772552
32581,Lolita,335,0679410430,9780679410430
32584,Mysteries,313,0141186186,9780141186184
32585,Hunger,134,0486431681,9780486431680
32588,Victoria,155,1557131775,9781557131775
32589,The Wanderer,164,0285647873,9780285647879
32590,Pan,181,0141180676,9780141180670
32591,The Last Joy,250,1931243190,9781931243193
32592,In Wonderland,185,0970312555,9780970312556
32609,Guilty as Charged,10,0671519166,9780671519162
32610,On the Shoulders of Giants: The Great Works of Physics and Astronomy,256,0762427329,9780762427321
32625,Visions of Heaven and Hell,352,0847827372,9780847827374
32626,Books of Blood: Volumes One to Three (Books of Blood #1-3),507,0425165582,9780425165584
32627,Everville (Book of the Art #2),697,0060933151,9780060933159
32628,The Great and Secret Show (Book of the Art #1),658,006093316X,9780060933166
32636,Abarat: Days of Magic  Nights of War,569,0060596384,9780060596385
32637,Imajica: The Reconciliation,544,0061094153,9780061094156
32639,Sacrament,594,0006482643,9780006482642
32640,The Inhuman Condition (Books of Blood  #4),180,0743417348,9780743417341
32649,Notebook of a Return to the Native Land,66,0819564524,9780819564528
32650,The Return of the Native,448,037575718X,9780375757181
32656,The Return of the Native,552,0393927873,9780393927870
32664,The Stephen King Collection: Stories from Night Shift,9,0553527401,9780553527407
32667,Blood and Smoke,4,0671046179,9780671046170
32668,LT's Theory of Pets,1,074352005X,9780743520058
32679,Carretera maldita,362,8401474728,9788401474729
32680,Silver Bullet,255,0451821289,9780451821287
32682,Patriot Games (Jack Ryan  #1),503,0425134350,9780425134351
32686,Legends,717,0765300354,9780765300355
32689,Bare Bones: Conversations on Terror with Stephen King,224,0446390577,9780446390576
32691,Four Past Midnight,768,0451213599,9780451213594
32692,Gerald's Game,332,0831727527,9780831727529
32694,Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,445,0743267532,9780743267533
32695,El talismán,375,8408042432,9788408042433
32696,El umbral de la noche,417,8497594290,9788497594295
32702,Rabia,203,8427011504,9788427011502
32703,The Diary of Ellen Rimbauer: My Life at Rose Red,277,0786890436,9780786890439
32709,Now and on Earth,320,0679740139,9780679740131
32714,The Monkey,2,0394299035,9780394299037
32715,Desperation / The Regulators: Box Set,1075,067077605X,9780670776054
32720,Ojos de fuego,528,0609810871,9780609810873
32737,Tevye's Daughters: Collected Stories of Sholom Aleichem,302,1929068034,9781929068036
32741,Favorite Tales of Sholom Aleichem,692,0517412942,9780517412947
32750,Brown Girl  Brownstones,324,1558614982,9781558614987
32760,V.,544,3499137305,9783499137303
32765,Gimpel the Fool: And Other Stories,205,0374500525,9780374500528
32767,At the Mountains of Madness,224,0812974417,9780812974416
32768,At the Mountains of Madness and Other Novels,458,0870540386,9780870540387
32769,At the Mountains of Madness and Other Tales of Terror,184,0345329457,9780345329455
32773,Mountain Madness (Wilderness  #24),170,0843943998,9780843943993
32774,At the Mountains of Madness and Other Novels of Terror,552,0007127774,9780007127771
32778,The Aeneid,483,0679413359,9780679413356
32779,The Aeneid (Verse Translation),368,0024277800,9780024277800
32780,The Iliad,542,1904633382,9781904633389
32781,War and the Iliad,121,1590171454,9781590171455
32782,The Iliad,95,0753453215,9780753453216
32807,Trojan Odyssey (Dirk Pitt  #17),463,0425199320,9780425199329
32810,The Divine Comedy II: Purgatory,388,0140440461,9780140440461
32811,The Divine Comedy,735,0192835025,9780192835024
32812,Paradiso (The Divine Comedy  #3),400,0140441050,9780140441055
32813,Modern Reader's Guide to Dante's the Divine Comedy,256,0764804944,9780764804946
32814,The Canterbury Tales,489,0140440224,9780140440225
32816,The Canterbury Tales: Fifteen Tales and the General Prologue,600,0393925870,9780393925876
32823,Fanning the Flame: Bible  Cross  and Mission,336,0310249872,9780310249870
32827,From the Earth to the Moon (Extraordinary Voyages  #4),136,1598184547,9781598184549
32828,The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages  New Tales by the Heirs of Jules Verne,498,0786714956,9780786714957
32829,Journey to the Center of the Earth (Extraordinary Voyages  #3),240,0553213970,9780553213973
32830,20 000 Leagues Under The Sea,48,0237526883,9780237526887
32831,The Mysterious Island (Extraordinary Voyages  #12),723,0812972120,9780812972122
32832,The Lighthouse at the End of the World,260,1589630947,9781589630949
32833,The World of Jules Verne,85,1885586426,9781885586421
32835,The End of Nana Sahib: The Steam House (Extraordinary Voyages  #20),276,1410103277,9781410103277
32836,Around the World in Eighty Days,236,0451529774,9780451529770
32843,Around the World in Eighty Days,211,0812968565,9780812968569
32844,The Mysterious Island,630,0812966422,9780812966428
32849,Adrift in the Pacific: Two Years Holiday (Extraordinary Voyages  #32),300,1410102157,9781410102157
32854,Final Payments,304,0307276783,9780307276780
32872,Sliver of Truth (Ridley Jones #2),308,0307338460,9780307338464
32880,The Mothman Prophecies,352,0340824468,9780340824467
32884,Intimate Communion: Awakening Your Sexual Essence,270,155874374X,9781558743748
32893,Letter to a Man in the Fire: Does God Exist and Does He Care?,112,0684856271,9780684856278
32899,The Promise of Rest,368,0684825104,9780684825106
32900,Perfect Match,368,0743418727,9780743418720
32913,Demon Box,400,0140085300,9780140085303
32915,Sailor Song,533,0140139974,9780140139976
32916,On the Bus: The Complete Guide to the Legendary Trip of Ken Kesey and the Merry Pranksters and the Birth of Counterculture,205,156025114X,9781560251149
32919,The Further Inquiry,215,0670831743,9780670831746
32929,Goodnight Moon,32,0060775858,9780060775858
32936,Goodnight Moon 123: A Counting Book (Over the Moon),32,0061125938,9780061125935
32939,New Rules: Polite Musings from a Timid Observer,304,1594862958,9781594862953
32941,True Story,304,0743291352,9780743291354
32942,Does Anybody Have a Problem With That? The Best of Politically Incorrect,288,0345412818,9780345412812
32946,The Outsiders,218,0141314575,9780141314570
32947,Outsiders Within: Writing on Transracial Adoption,300,0896087646,9780896087644
32950,Outsiders  Vol. 5: The Good Fight,192,140121195X,9781401211950
32951,Sister Outsider: Essays and Speeches,190,0895941414,9780895941411
32957,Caramelo,441,0679742581,9780679742586
32961,The House on Mango Street,2,0739322796,9780739322796
32964,Selections from Homer’s Iliad,522,0806133635,9780806133638
32966,The Merchant of Venice,240,0141013958,9780141013954
32975,Nancy Drew: Girl Detective: #1-4,640,0689036914,9780689036910
32977,Nancy's Mysterious Letter (Nancy Drew Mystery Stories  #8),210,1557091625,9781557091628
32979,The Secret of the Old Clock (Nancy Drew Mystery Stories  #1),210,1557091552,9781557091550
32980,The Mystery at the Moss-covered Mansion (Nancy Drew Mystery Stories  #18),215,1557092648,9781557092649
32981,The Mystery of the Brass-Bound Trunk (Nancy Drew Mystery Stories  #17),228,155709263X,9781557092632
32986,The Mantle of the Prophet: Religion and Politics in Iran,416,1851682341,9781851682348
32987,The Greatest Generation,464,0812975294,9780812975291
32994,Maverick: The Success Story Behind the World's Most Unusual Workplace,336,0712678867,9780712678865
33001,Weekend Warriors (Sisterhood  #1),304,0821775898,9780821775899
33002,The Weekend Novelist,266,0823084507,9780823084500
33007,The Week-End Book,368,1585678139,9781585678136
33008,North Carolina Weekends,353,0895872730,9780895872739
33013,Far from the Madding Crowd,465,037575797X,9780375757976
33015,Selected Poems,320,0140436995,9780140436990
33017,Selected Poetry,304,0192834916,9780192834911
33024,Underworld (Underworld  #1),384,0743480716,9780743480710
33025,Underworld: The Mysterious Origins of Civilization,784,1400049512,9781400049516
33026,The Dream and the Underworld,256,0060906820,9780060906825
33028,Underworld (Star Wars: The Last of the Jedi  #3),160,0439681367,9780439681360
33029,Star Wars: Underworld - The Yavin Vassilika,120,1569716188,9781569716182
33030,Underworld: Blood Enemy (Underworld  #2),310,0743480724,9780743480727
33032,Queen of the Underworld,368,0345483197,9780345483195
33046,Ve  perro ¡Ve!,24,0375823611,9780375823619
33052,Murder in the Cathedral,148,0156632772,9780156632775
33057,Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,368,0060925817,9780060925819
33064,L'Équilibre du monde,890,225315086X,9782253150862
33075,In the Kitchen with Rosie: Oprah's Favorite Recipes,142,0679434046,9780679434047
33130,King Richard II,252,0521532485,9780521532488
33131,King Richard II,593,1903436338,9781903436332
33133,King Richard II,240,0521297656,9780521297653
33137,Floating in My Mother's Palm,192,0684854759,9780684854755
33139,Tearing the Silence: On Being German in America,304,068484611X,9780684846118
33144,Paint it Black,387,0316182745,9780316182744
33151,The Tempest,355,0393978192,9780393978193
33152,The Day of the Tempest (Dragonlance: Dragons of a New Age  #2),352,0786928573,9780786928576
33153,A Tempest,69,1559362103,9781559362108
33155,A Midsummer Night's Dream,312,1903436605,9781903436608
33157,A Midsummer Night's Dream (SparkNotes Literature Guide),64,1586634046,9781586634049
33158,A Midsummer Night's Dream,168,0521532477,9780521532471
33159,Minuit dans le jardin du bien et du mal,388,2266075187,9782266075183
33169,Les Essais (mis en français moderne par Claude Pinganaud),806,2869595948,9782869595941
33174,Cliffs Notes on Hugo's Les Miserables,120,0822007355,9780822007357
33175,Les Misérables,1232,0140444300,9780140444308
33179,Hamlet in Purgatory,344,0691102570,9780691102573
33180,From Hinton to Hamlet: Building Bridges between Young Adult Literature and the Classics,256,0313324522,9780313324529
33185,Hamlet,249,0300101058,9780300101058
33186,Hamlet  Prince of Denmark,270,0521532523,9780521532525
33191,Romeo & Juliet,142,019832149X,9780198321491
33192,Romeo and Juliet,111,1580495788,9781580495783
33194,Romeo and Juliet,278,0521532531,9780521532532
33195,Shakespeare's Romeo and Juliet,231,0764585746,9780764585746
33197,Romeo and Juliet (SparkNotes Literature Guide),88,1586633589,9781586633585
33198,Romeo and Juliet,350,1903436915,9781903436912
33247,La Petite Fille du Lac,363,222109249X,9782221092491
33263,South of the Border  West of the Sun,213,0679767398,9780679767398
33279,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,208,0465007805,9780465007806
33282,Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),104,0553157272,9780553157277
33288,How to Win Friends and Influence People,268,0091906814,9780091906818
33291,How to Win Friends and Influence People,256,0749307846,9780749307844
33292,How to Win Friends and Influence People for Teen Girls,208,0743272773,9780743272773
33293,Naked Economics: Undressing the Dismal Science,288,0393324869,9780393324860
33295,The Naked Warrior: Master the Secrets of the Super-Strong - Using Bodyweight Exercises Only,218,0938045555,9780938045557
33297,The Naked Ape: A Zoologist's Study of the Human Animal,256,0385334303,9780385334303
33308,There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,216,1932361278,9781932361278
33313,Kitchen Confidential: Adventures in the Culinary Underbelly,312,0060899220,9780060899226
33331,More Than You Know: Finding Financial Wisdom in Unconventional Places,268,0231138709,9780231138703
33333,Searching for God Knows What,246,0785263713,9780785263715
33342,The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide  #1-4 + short story),624,0681403225,9780681403222
33344,Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,184,155704676X,9781557046765
33348,Different Seasons,560,0708823602,9780708823606
33353,It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,276,0767921968,9780767921961
33356,Jennifer Government,352,0349117624,9780349117621
33363,Mama Day,312,0679721819,9780679721819
33365,A Feather on the Breath of God,192,0312422733,9780312422738
33367,Mitz The Marmoset of Bloomsbury,128,193336856X,9781933368566
33411,War with the Newts,348,0810114682,9780810114685
33418,Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,361,1400033721,9781400033720
33436,Key Lime Pie Murder (Hannah Swensen  #9),342,0758210183,9780758210180
33437,Cherry Cheesecake Murder (Hannah Swensen  #8),382,0758202954,9780758202956
33438,Peach Cobbler Murder (Hannah Swensen  #7),384,0758201559,9780758201553
33439,Strawberry Shortcake Murder (Hannah Swensen  #2),320,1575667215,9781575667218
33440,Lemon Meringue Pie Murder (Hannah Swensen  #4),352,0758215045,9780758215048
33441,Fluke: Or  I Know Why the Winged Whale Sings,321,006056668X,9780060566685
33442,Sugar Cookie Murder (Hannah Swensen  #6),380,0758206828,9780758206824
33443,Chocolate Chip Cookie Murder (Hannah Swensen  #1),436,0758213506,9780758213501
33445,Blueberry Muffin Murder (Hannah Swensen  #3),310,1575667223,9781575667225
33446,The Wolf Shall Dwell With the Lamb: A Spirituality for Leadership in a Multicultural Community,144,082724231X,9780827242319
33447,Focus: The Future of Your Company Depends on It,320,0060799900,9780060799908
33448,Positioning: The Battle for Your Mind,246,0071359168,9780071359160
33449,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,143,0887306667,9780887306662
33451,Horse Sense: How to Pull Ahead on the Business Track,240,0452267641,9780452267640
33453,You Suck (A Love Story  #2),328,0060590297,9780060590291
33454,Bloodsucking Fiends (A Love Story  #1),300,0060735414,9780060735418
33455,Island of the Sequined Love Nun,325,0060735449,9780060735449
33456,A Dirty Job (Grim Reaper  #1),387,0060590270,9780060590277
33457,Practical Demonkeeping (Pine Cove  #1),256,0060735422,9780060735425
33458,The Lust Lizard of Melancholy Cove (Pine Cove  #2),304,0060735457,9780060735456
33464,Granta 7,320,0140140824,9780140140828
33473,Will Eisner's New York: Life in the Big City (The New York Tetralogy  #1-4),421,039306106X,9780393061062
33474,Graphic Storytelling and Visual Narrative,164,0961472820,9780961472825
33477,The Best of the Spirit,187,1401207553,9781401207557
33478,The Plot: The Secret Story of the Protocols of the Elders of Zion,160,0393328600,9780393328608
33481,Will Eisner Sketchbook,200,1569719608,9781569719602
33484,The Conquering Sword of Conan (Conan the Cimmerian  #3),416,0345461533,9780345461537
33488,Conan and the Demons of Khitai,90,159307543X,9781593075439
33489,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),320,1568821816,9781568821818
33490,The Call of Cthulhu and Other Weird Stories,420,0141187069,9780141187068
33491,The Keeper's Companion 2: Prohibition  Firearms  Tomes  & Creatures (Call of Cthulhu RPG),170,1568821867,9781568821863
33492,Secrets of New York (Call of Cthulhu RPG),180,1568821808,9781568821801
33493,The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),208,1568821441,9781568821443
33494,Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),189,1568821875,9781568821870
33496,Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),242,1568821409,9781568821405
33497,Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),288,1568821484,9781568821481
33498,Shadows of Yog-Sothoth (Call of Cthulhu RPG),180,1568821743,9781568821740
33501,Song of Cthulhu: Tales of the Spheres Beyond Sound,211,1568821174,9781568821177
33507,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),394,076072850X,9780760728505
33512,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),434,0312199430,9780312199432
33513,The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,436,0143038826,9780143038825
33514,The Elements of Style,128,0205313426,9780205313426
33532,Dracula,449,014062063X,9780140620634
33536,Happy Hour at Casa Dracula (Casa Dracula  #1),314,1416520384,9781416520382
33537,Frankenstein,431,0321399536,9780321399533
33538,World War One British Poets: Brooke  Owen  Sassoon  Rosenberg and Others,71,0486295680,9780486295688
33539,World War II: A Short History,343,0130977691,9780130977694
33541,A Short History of World War I,352,0688001297,9780688001292
33543,Collected Stories  Vol. 2,453,1887368795,9781887368797
33544,Nightmare At 20 000 Feet,336,0312878273,9780312878276
33546,Earthbound,223,0765311712,9780765311719
33547,Hell House,301,0727860992,9780727860996
33550,Noir: Three Novels of Suspense,385,0765311402,9780765311405
33551,7 Steps to Midnight,320,0765308371,9780765308375
33554,Duel,400,0312878265,9780312878269
33555,What Dreams May Come,288,0765308703,9780765308702
33557,Richard Matheson's Hell House  Book 2,48,1932382720,9781932382723
33559,Bloodlines,520,1887368884,9781887368889
33561,The Bridegroom,240,0375724931,9780375724930
33563,Under the Red Flag,224,1581950063,9781581950069
33565,Ocean of Words,205,0375702067,9780375702068
33566,The Bridegroom,225,0099422174,9780099422174
33567,In the Pond,160,0099428164,9780099428169
33569,That Was Then  This Is Now,159,0140389660,9780140389661
33574,Hawkes Harbor,289,0765344726,9780765344724
33577,The Collection: The Outsiders / Rumble Fish / That Was Then  This Is Now,448,0006751156,9780006751151
33581,The Work of Work Servitude  Slavery and Labor in Medieval England,240,1873448031,9781873448038
33608,East of Eden,602,0613996984,9780613996983
33609,Katherine,500,155652532X,9781556525322
33614,The Fourth of July Story,32,0689718764,9780689718762
33615,Fourth of July Mice!,32,0618313664,9780618313662
33616,Apple Pie 4th of July,40,0152057080,9780152057084
33667,Roses Are Red (Alex Cross  #6),400,0316693251,9780316693257
33668,4th of July (Women's Murder Club  #4),448,0446613363,9780446613361
33671,Virgin,210,0070488207,9780070488205
33672,Thriller: Stories To Keep You Up All Night,568,0778322998,9780778322993
33676,Saving the World and Other Extreme Sports (Maximum Ride  #3),405,0316155608,9780316155601
33681,1st To Die (The Women's Murder Club  #1),471,0613608704,9780613608701
33682,How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,288,0312304463,9780312304461
33686,Mediterranean Winter: The Pleasures of History and Landscape in Tunisia  Sicily  Dalmatia and the Peloponnese,272,0375714332,9780375714337
33690,Balkan Ghosts: A Journey Through History,352,0312424930,9780312424930
33692,Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,272,037550804X,9780375508042
33699,El librero de Kabul,285,9706519246,9789706519245
33704,Der Buchhändler aus Kabul: Eine Familiengeschichte,301,3546003306,9783546003308
33705,Does God Know How to Tie Shoes?,32,0802850898,9780802850898
33718,The Ties That Bind: Life's Most Essential Knots and Ties,80,1584793821,9781584793823
33722,The Undomestic Goddess,404,0385338694,9780385338691
33723,Girls' Night In,325,0373250746,9780373250745
33724,Can You Keep a Secret?,374,0440241901,9780440241904
33726,Crazy For You,336,0312932812,9780312932817
33727,Welcome to Temptation (Dempseys  #1),416,0312932804,9780312932800
33729,Faking It (Dempseys  #2),448,0312932782,9780312932787
33732,Anyone But You,283,037377138X,9780373771387
33734,Getting Rid of Bradley,248,1551668653,9781551668659
33735,What The Lady Wants,256,155166951X,9781551669519
33737,Manhunting,328,0373772513,9780373772513
33744,The Unfortunate Miss Fortunes,391,031294098X,9780312940980
33747,La falsificadora,420,9500426544,9789500426541
33751,Die Naschkatzen,480,3442448964,9783442448968
33753,Coffee at Luke's: An Unauthorized Gilmore Girls Gabfest,197,1933771178,9781933771175
33762,Bueno en la Cama,415,849561863X,9788495618634
33768,Behaving Like Adults,400,0060096683,9780060096687
33771,Over 100 Truly Astonishing Sex Tips,128,1858689104,9781858689104
33773,How to Seduce Your Dream Man,224,0722539010,9780722539019
33774,Running in Heels,432,0060988258,9780060988258
33775,Kopfüber ins Glück,512,3442454085,9783442454082
33777,Venice: Tales of the City,464,034911899X,9780349118994
33795,Caucasia,413,1573227161,9781573227162
33807,The Talbot Odyssey,544,0446358584,9780446358583
33808,The Lion's Game (John Corey  #2),720,0446679097,9780446679091
33809,Word of Honor,880,0446674826,9780446674829
33810,Plum Island (John Corey  #1),592,0446679089,9780446679084
33817,Spencerville,564,0751531243,9780751531244
33820,Up Country,880,0446611913,9780446611916
33821,Wolfsbrut.,470,3548253814,9783548253817
33824,The Talbot Odyssey,640,0751531200,9780751531206
33832,Night Falls Fast: Understanding Suicide,432,0375701478,9780375701474
33833,Before Night Falls,317,1852428082,9781852428082
33835,When True Night Falls (The Coldfire Trilogy  #2),560,0756403162,9780756403164
33836,Nightfall,416,0451404750,9780451404756
33837,When Night Falls,436,0743411471,9780743411479
33838,Before Night Falls,74,1842991248,9781842991244
33853,Where the Broken Heart Still Beats: The Story of Cynthia Ann Parker,208,0152956026,9780152956028
33868,In Cahootz: Sequel to Hoodwinked,243,0977880435,9780977880430
33869,Earned Value Project Management,232,1930699891,9781930699892
33871,Quintessential Tarantino,352,0714531162,9780714531168
33873,The Foundations of Modern Political Thought: Volume One: The Renaissance,332,0521220238,9780521220231
33874,Tara Road,656,0752864777,9780752864778
33876,On the Road to Tara,224,0810936844,9780810936843
33880,Selected Stories,476,0679767304,9780679767305
33883,Broken Vessels,195,0879239484,9780879239480
33888,In the Bedroom: Seven Stories,148,1400030773,9781400030774
33896,Thirteen Moons,422,0375509321,9780375509322
33904,Swimming Upstream: Collaborative Approaches to Watershed Management,344,0262693194,9780262693196
33906,Story of a Girl,192,0316014532,9780316014533
33914,"Approaches to Teaching Atwood's ""the Handmaid's Tale"" and Other Works (Approaches to Teaching World Literature)",215,0873527364,9780873527361
33917,The Namesake,291,0618485228,9780618485222
33922,Becoming a Goddess of Inner Poise: Spirituality for the Bridget Jones in All of Us,239,0787976288,9780787976286
33928,Full House: The Spread of Excellence from Plato to Darwin,256,0609801406,9780609801406
33929,Eight Little Piggies: Reflections in Natural History,480,0393311392,9780393311396
33931,Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,240,0674891996,9780674891999
33932,The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,288,1400051533,9781400051533
33933,The Panda's Thumb: More Reflections in Natural History,343,0393308197,9780393308198
33935,Bully for Brontosaurus: Reflections in Natural History,544,039330857X,9780393308570
33936,Hen's Teeth and Horse's Toes: Further Reflections in Natural History,413,0393311031,9780393311037
33937,The Richness of Life: The Essential Stephen Jay Gould,672,0393064980,9780393064988
33938,The Wheel of Life: A Memoir of Living and Dying,288,0684846314,9780684846316
33953,Persuasive Communication,351,1572307021,9781572307025
33956,The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles  #1),325,0099456451,9780099456452
33957,Spooks: The Haunting of America: The Private Use of Secret Agents,478,0688033555,9780688033552
33973,No More Bull!: The Mad Cowboy Targets America's Worst Enemy: Our Diet,288,0743286987,9780743286985
33975,Animal E.R.: Extraordinary Stories Hope Healing from 1 World's Leading Veterinary Hospitals,194,0525945075,9780525945079
33978,ER Vets: Life in an Animal Emergency Room,96,0618436634,9780618436637
33992,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,592,0393326713,9780393326710
33993,Citizen Girl,305,0743266862,9780743266864
33999,On the Origin of Species by Means of Natural Selection,321,0486450066,9780486450063
34002,The Origin of Species/The Voyage of the Beagle,1024,1400041279,9781400041275
34003,Genetics and the Origin of Species,364,0231054750,9780231054751
34014,Organized Crime,496,0131730363,9780131730366
34015,Physics of Fully Ionized Gases,192,0486449823,9780486449821
34016,Criminal Investigation: The Art and the Science,536,0131198777,9780131198777
34050,A Collection of Rudyard Kipling's Just So Stories,128,0763626295,9780763626297
34052,Collected Stories,911,1857151992,9781857151992
34053,Just So Stories,210,0517266555,9780517266557
34055,If: A Father's Advice to His Son,40,0689877994,9780689877995
34067,Much Ado about Nothing,284,0521598222,9780521598224
34069,Much Ado about Nothing,160,0198321473,9780198321477
34080,The Waste Land,320,0393974995,9780393974997
34081,The Annotated Waste Land with Eliot's Contemporary Prose,304,0300119941,9780300119947
34082,The Waste Land and Other Writings,272,0375759344,9780375759345
34084,The Waste Lands (The Dark Tower  #3),422,0670032565,9780670032563
34087,Timequake,219,0224036408,9780224036405
34153,Climb the Family Tree  Jesse Bear!,32,0689807015,9780689807015
34154,What a Scare  Jesse Bear,32,0689851901,9780689851902
34155,Political Philosophy: A Beginners' Guide for Students and Politicians,240,0745635326,9780745635323
34156,Liberals and Communitarians,388,0631198199,9780631198192
34157,Political Philosophy: A Beginner's Guide for Students and Politicians,194,0745628478,9780745628479
34161,Seven Men and Two Others,288,1853754153,9781853754159
34168,Dakota,306,0312997833,9780312997830
34172,El Paso,256,0312970749,9780312970741
34177,The Visual Arts: A History,960,0810935937,9780810935938
34178,The Visual Arts: A History  Volume 2,604,0131551132,9780131551138
34179,The Visual Arts: A History,936,0131935070,9780131935075
34187,The Brooklyn Bridge (Wonders of the World),46,1931414165,9781931414166
34191,John Adams,224,0805069372,9780805069372
34199,The I Ching or Book of Changes,739,0140192077,9780140192070
34200,The Complete I Ching: The Definitive Translation,539,0892811455,9780892811458
34207,I Ching: The Book of Change,240,0140193359,9780140193350
34208,The Everyday I Ching,224,0312151225,9780312151225
34221,Richard Matheson's Hell House  Book 1,48,1932382607,9781932382600
34222,H.G. Wells' The War of the Worlds (Graphic Novel),70,1593074743,9781593074746
34224,New Complete Guide to Sewing,384,0762104201,9780762104208
34227,A Reader's Digest Songbook: Remembering Yesterday's Hits,12,0895772493,9780895772497
34229,Complete Guide to the Bible,448,0762100737,9780762100736
34241,焼きたて!!ジャぱん 1,187,4091263917,9784091263919
34247,200 Quilt Blocks: To Mix and Match,128,0896892026,9780896892026
34251,The Girl in the Glass,304,0060936193,9780060936198
34262,Peter and the Starcatchers (Peter and the Starcatchers  #1),452,078684907X,9780786849079
34264,Peter Pan in Scarlet,307,1416918086,9781416918080
34266,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,230,0743292642,9780743292641
34268,Peter Pan,176,0805072454,9780805072457
34270,The Callahan Chronicals (Callahan's #1-3),416,0812539370,9780812539370
34281,The Pinhoe Egg  (Chrestomanci  #6),515,0061131245,9780061131240
34284,The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),598,006447268X,9780064472685
34288,The Time of the Ghost,291,0064473546,9780064473545
34295,Whitethorn Woods,339,0307265781,9780307265784
34296,The Builders,87,1902602684,9781902602684
34298,Dublin 4,256,0099498588,9780099498582
34299,Victoria Line  Central Line,432,0099498634,9780099498636
34301,Echoes,496,0440122090,9780440122098
34303,Firefly Summer,928,0099498669,9780099498667
